88,1.20000005,1.39999998
89,1.20000005,1.20000005
90,1.20000005,1.
91,1.20000005,0.800000012
92,1.20000005,0.600000024
93,1.20000005,0.400000006
94,1.20000005,0.200000003
95,1.39999998,1.79999995
96,1.39999998,1.60000002
97,1.39999998,1.39999998
98,1.39999998,1.20000005
99,1.39999998,1.
100,1.39999998,0.800000012
101,1.39999998,0.600000024
102,1.39999998,0.400000006
103,1.39999998,0.200000003
104,1.60000002,1.79999995
105,1.60000002,1.60000002
106,1.60000002,1.39999998
107,1.60000002,1.20000005
108,1.60000002,1.
109,1.60000002,0.800000012
110,1.60000002,0.600000024
111,1.60000002,0.400000006
112,1.60000002,0.200000003
113,1.79999995,1.79999995
114,1.79999995,1.60000002
115,1.79999995,1.39999998
116,1.79999995,1.20000005
117,1.79999995,1.
118,1.79999995,0.800000012
119,1.79999995,0.600000024
120,1.79999995,0.400000006
121,1.79999995,0.200000003
122,1.,0.100000001
123,0.899999976,0.200000003
124,0.800000012,0.100000001
125,0.899999976,0.
126,1.,0.300000012
127,0.899999976,0.400000006
128,0.800000012,0.300000012
129,1.,0.5
130,0.899999976,0.600000024
131,0.800000012,0.5
132,1.,0.700000048
133,0.899999976,0.800000012
134,0.800000012,0.700000048
135,1.,0.899999976
136,0.899999976,1.
137,0.800000012,0.899999976
138,1.,1.10000002
139,0.899999976,1.20000005
140,0.800000012,1.10000002
141,1.,1.29999995
142,0.899999976,1.39999998
143,0.800000012,1.29999995
144,1.,1.5
145,0.899999976,1.60000002
146,0.800000012,1.5
147,1.,1.70000005
148,0.899999976,1.79999995
149,0.800000012,1.70000005
150,1.,1.89999998
151,0.899999976,2.
152,0.800000012,1.89999998
153,0.700000048,0.200000003
154,0.600000024,0.100000001
155,0.700000048,0.
156,0.700000048,0.400000006
157,0.600000024,0.300000012
158,0.700000048,0.600000024
159,0.600000024,0.5
160,0.700000048,0.800000012
161,0.600000024,0.700000048
162,0.700000048,1.
163,0.600000024,0.899999976
164,0.700000048,1.20000005
165,0.600000024,1.10000002
166,0.700000048,1.39999998
167,0.600000024,1.29999995
168,0.700000048,1.60000002
169,0.600000024,1.5
170,0.700000048,1.79999995
171,0.600000024,1.70000005
172,0.700000048,2.
173,0.600000024,1.89999998
174,0.5,0.200000003
175,0.400000006,0.100000001
176,0.5,0.
177,0.5,0.400000006
178,0.400000006,0.300000012
179,0.5,0.600000024
180,0.400000006,0.5
181,0.5,0.800000012
182,0.400000006,0.700000048
183,0.5,1.
184,0.400000006,0.899999976
185,0.5,1.20000005
186,0.400000006,1.10000002
187,0.5,1.39999998
188,0.400000006,1.29999995
189,0.5,1.60000002
190,0.400000006,1.5
191,0.5,1.79999995
192,0.400000006,1.70000005
193,0.5,2.
194,0.400000006,1.89999998
195,0.300000012,0.200000003
196,0.200000003,0.100000001
197,0.300000012,0.
198,0.300000012,0.400000006
199,0.200000003,0.300000012
200,0.300000012,0.600000024
201,0.200000003,0.5
202,0.300000012,0.800000012
203,0.200000003,0.700000048
204,0.300000012,1.
205,0.200000003,0.899999976
206,0.300000012,1.20000005
207,0.200000003,1.10000002
208,0.300000012,1.39999998
209,0.200000003,1.29999995
210,0.300000012,1.60000002
211,0.200000003,1.5
212,0.300000012,1.79999995
213,0.200000003,1.70000005
214,0.300000012,2.
215,0.200000003,1.89999998
216,0.100000001,0.200000003
217,0.,0.100000001
218,0.100000001,0.
219,0.100000001,0.400000006
220,0.,0.300000012
221,0.100000001,0.600000024
222,0.,0.5
223,0.100000001,0.800000012
224,0.,0.700000048
225,0.100000001,1.
226,0.,0.899999976
227,0.100000001,1.20000005
228,0.,1.10000002
229,0.100000001,1.39999998
230,0.,1.29999995
231,0.100000001,1.60000002
232,0.,1.5
233,0.100000001,1.79999995
234,0.,1.70000005
235,0.100000001,2.
236,0.,1.89999998
237,1.10000002,1.79999995
238,1.20000005,1.89999998
239,1.10000002,2.
240,1.10000002,1.60000002
241,1.20000005,1.70000005
242,1.10000002,1.39999998
243,1.20000005,1.5
244,1.10000002,1.20000005
245,1.20000005,1.29999995
246,1.10000002,1.
247,1.20000005,1.10000002
248,1.10000002,0.800000012
249,1.20000005,0.899999976
250,1.10000002,0.600000024
251,1.20000005,0.700000048
252,1.10000002,0.400000006
253,1.20000005,0.5
254,1.10000002,0.200000003
255,1.20000005,0.300000012
256,1.10000002,0.
257,1.20000005,0.100000001
258,1.29999995,1.79999995
259,1.39999998,1.89999998
260,1.29999995,2.
261,1.29999995,1.60000002
262,1.39999998,1.70000005
263,1.29999995,1.39999998
264,1.39999998,1.5
265,1.29999995,1.20000005
266,1.39999998,1.29999995
267,1.29999995,1.
268,1.39999998,1.10000002
269,1.29999995,0.800000012
270,1.39999998,0.899999976
271,1.29999995,0.600000024
272,1.39999998,0.700000048
273,1.29999995,0.400000006
274,1.39999998,0.5
275,1.29999995,0.200000003
276,1.39999998,0.300000012
277,1.29999995,0.
278,1.39999998,0.100000001
279,1.5,1.79999995
280,1.60000002,1.89999998
281,1.5,2.
282,1.5,1.60000002
283,1.60000002,1.70000005
284,1.5,1.39999998
285,1.60000002,1.5
286,1.5,1.20000005
287,1.60000002,1.29999995
288,1.5,1.
289,1.60000002,1.10000002
290,1.5,0.800000012
291,1.60000002,0.899999976
292,1.5,0.600000024
293,1.60000002,0.700000048
294,1.5,0.400000006
295,1.60000002,0.5
296,1.5,0.200000003
297,1.60000002,0.300000012
298,1.5,0.
299,1.60000002,0.100000001
300,1.70000005,1.79999995
301,1.79999995,1.89999998
302,1.70000005,2.
303,1.70000005,1.60000002
304,1.79999995,1.70000005
305,1.70000005,1.39999998
306,1.79999995,1.5
307,1.70000005,1.20000005
308,1.79999995,1.29999995
309,1.70000005,1.
310,1.79999995,1.10000002
311,1.70000005,0.800000012
312,1.79999995,0.899999976
313,1.70000005,0.600000024
314,1.79999995,0.700000048
315,1.70000005,0.400000006
316,1.79999995,0.5
317,1.70000005,0.200000003
318,1.79999995,0.300000012
319,1.70000005,0.
320,1.79999995,0.100000001
321,1.89999998,1.79999995
322,2.,1.89999998
323,1.89999998,2.
324,1.89999998,1.60000002
325,2.,1.70000005
326,1.89999998,1.39999998
327,2.,1.5
328,1.89999998,1.20000005
329,2.,1.29999995
330,1.89999998,1.
331,2.,1.10000002
332,1.89999998,0.800000012
333,2.,0.899999976
334,1.89999998,0.600000024
335,2.,0.700000048
336,1.89999998,0.400000006
337,2.,0.5
338,1.89999998,0.200000003
339,2.,0.300000012
340,1.89999998,0.
341,2.,0.100000001
